,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
390,45.0,19,93,5,2.06,18.6,54,England,Hamilton,1,1,1,CS Martin,New Zealand,2008
391,24.0,6,94,5,3.91,18.8,28.8,Sri Lanka,Johannesburg,1,1,1,K Rabada,South Africa,2017
394,39.0,14,96,5,2.46,19.2,46.8,West Indies,The Oval,1,1,1,AR Caddick,England,2000
395,47.0,13,96,5,2.04,19.2,56.4,West Indies,Johannesburg,1,1,1,SM Pollock,South Africa,2003
396,33.0,7,96,5,2.9,19.2,39.6,England,Cape Town,1,1,1,CK Langeveldt,South Africa,2005
397,37.0,12,96,5,2.59,19.2,44.4,Sri Lanka,Birmingham,1,1,1,MJ Hoggard,England,2006
398,24.2,7,97,5,3.98,19.4,29.2,India,Hamilton,1,1,1,SE Bond,New Zealand,2002
399,26.3,5,98,5,3.69,19.6,31.8,West Indies,Centurion,1,1,1,M Morkel,South Africa,2014
400,25.0,4,98,5,3.92,19.6,30,Australia,Dharamsala,1,1,1,UT Yadav,India,2017
401,44.1,14,99,5,2.24,19.8,53,India,Cape Town,1,1,1,SM Pollock,South Africa,2007
402,31.0,7,99,5,3.19,19.8,37.2,Australia,Cardiff,1,1,1,SCJ Broad,England,2015
403,35.0,8,100,5,2.85,20,42,England,Mumbai,1,1,1,S Sreesanth,India,2006
404,35.5,8,100,5,2.79,20,43,England,Mohali,1,1,1,Mohammed Shami,India,2016
405,69.0,27,101,5,1.46,20.2,82.8,South Africa,St John's,1,1,1,CA Walsh,West Indies,2001
406,32.1,4,101,5,3.13,20.2,38.6,Australia,Lord's,1,1,1,AR Caddick,England,2001
407,48.0,16,101,5,2.1,20.2,57.6,England,Cape Town,1,1,1,SM Pollock,South Africa,2005
408,41.5,10,101,5,2.41,20.2,50.2,Sri Lanka,Port Elizabeth,1,1,1,KJ Abbott,South Africa,2016
409,50.0,18,102,5,2.04,20.4,60,India,Port of Spain,1,1,1,CE Cuffy,West Indies,2002
411,28.2,3,103,5,3.63,20.6,34,India,Roseau,1,1,1,FH Edwards,West Indies,2011
413,31.0,5,104,5,3.35,20.8,37.2,Australia,Cape Town,1,1,1,M Ntini,South Africa,2006
414,30.2,7,104,5,3.42,20.8,36.4,South Africa,The Oval,1,1,1,SCJ Broad,England,2008
415,30.1,5,104,5,3.44,20.8,36.2,New Zealand,Kingston,1,1,1,KAJ Roach,West Indies,2012
416,40.1,10,105,5,2.61,21,48.2,England,Perth,1,1,1,SR Clark,Australia,2006
419,45.0,14,107,5,2.37,21.4,54,West Indies,Adelaide,1,1,1,JN Gillespie,Australia,2000
420,30.0,3,107,5,3.56,21.4,36,Australia,Port Elizabeth,1,1,1,VD Philander,South Africa,2014
422,40.5,9,108,5,2.64,21.6,49,Australia,Kingston,1,1,1,DJ Bravo,West Indies,2008
424,36.5,6,109,5,2.95,21.8,44.2,West Indies,Birmingham,1,1,1,D Gough,England,2000
425,35.2,9,109,5,3.08,21.8,42.4,England,Centurion,1,1,1,M Morkel,South Africa,2016
427,33.0,8,110,5,3.33,22,39.6,Australia,Port Elizabeth,1,1,1,DW Steyn,South Africa,2014
428,51.1,23,111,5,2.16,22.2,61.4,England,Durban,1,1,1,SM Pollock,South Africa,2004
429,37.0,8,111,5,3.0,22.2,44.4,Sri Lanka,Chester-le-Street,1,1,1,SCJ Broad,England,2016
431,35.0,6,113,5,3.22,22.6,42,South Africa,Hamilton,1,1,1,MJ Henry,New Zealand,2017
432,39.0,8,114,5,2.92,22.8,46.8,India,Colombo (SSC),1,1,1,N Pradeep,Sri Lanka,2015
433,46.3,10,114,5,2.45,22.8,55.8,England,Durban,1,1,1,M Morkel,South Africa,2015
434,48.2,16,115,5,2.37,23,58,West Indies,Centurion,1,1,1,SM Pollock,South Africa,2004
435,34.1,4,115,5,3.36,23,41,India,Durban,1,1,1,M Morkel,South Africa,2010
436,29.3,6,116,5,3.93,23.2,35.4,New Zealand,Centurion,1,1,1,K Rabada,South Africa,2016
437,39.0,9,117,5,3.0,23.4,46.8,India,Durban,1,1,1,A Nel,South Africa,2006
438,41.0,8,117,5,2.85,23.4,49.2,Australia,Bridgetown,1,1,1,KAJ Roach,West Indies,2012
440,47.2,17,118,5,2.49,23.6,56.8,England,Adelaide,1,1,1,GD McGrath,Australia,2002
442,37.0,5,118,5,3.18,23.6,44.4,Sri Lanka,Wellington,1,1,1,DAJ Bracewell,New Zealand,2015
443,42.0,11,119,5,2.83,23.8,50.4,India,Melbourne,1,1,1,BA Williams,Australia,2003
444,49.0,12,120,5,2.44,24,58.8,India,Nottingham,1,1,1,SJ Harmison,England,2002
445,30.2,2,120,5,3.95,24,36.4,West Indies,Lord's,1,1,1,SCJ Broad,England,2009
446,36.0,11,121,5,3.36,24.2,43.2,Sri Lanka,Cardiff,1,1,1,CT Tremlett,England,2011
447,53.2,15,121,5,2.26,24.2,64,England,Auckland,1,1,1,TG Southee,New Zealand,2013
448,38.5,9,122,5,3.14,24.4,46.6,England,Adelaide,1,1,1,JN Gillespie,Australia,2002
450,41.2,5,122,5,2.95,24.4,49.6,South Africa,Dunedin,1,1,1,DAJ Bracewell,New Zealand,2012
451,38.0,9,123,5,3.23,24.6,45.6,Australia,Johannesburg,1,1,1,M Ntini,South Africa,2009
453,31.0,5,124,5,4.0,24.8,37.2,Australia,Durban,1,1,1,JH Kallis,South Africa,2002
454,49.1,14,124,5,2.52,24.8,59,India,Port of Spain,1,1,1,M Dillon,West Indies,2002
455,36.0,2,126,5,3.5,25.2,43.2,India,Kingston,1,1,1,FH Edwards,West Indies,2011
456,45.5,14,127,5,2.77,25.4,55,West Indies,Johannesburg,1,1,1,A Nel,South Africa,2003
457,37.0,3,127,5,3.43,25.4,44.4,South Africa,The Oval,1,1,1,JM Anderson,England,2008
458,43.0,11,127,5,2.95,25.4,51.6,England,Centurion,1,1,1,F de Wet,South Africa,2009
459,42.2,8,127,5,3.0,25.4,50.8,Australia,Colombo (SSC),1,1,1,RMS Eranga,Sri Lanka,2011
460,33.4,8,128,5,3.8,25.6,40.4,West Indies,Centurion,1,1,1,A Nel,South Africa,2004
461,39.0,5,128,5,3.28,25.6,46.8,Australia,North Sound,1,1,1,JE Taylor,West Indies,2008
463,49.0,15,129,5,2.63,25.8,58.8,South Africa,Melbourne,1,1,1,B Lee,Australia,2001
464,39.0,10,130,5,3.33,26,46.8,New Zealand,Lord's,1,1,1,JM Anderson,England,2008
465,40.3,10,131,5,3.23,26.2,48.6,West Indies,Hobart,1,1,1,B Lee,Australia,2005
466,43.0,11,131,5,3.04,26.2,51.6,India,Nottingham,1,1,1,JM Anderson,England,2011
468,35.4,5,132,5,3.7,26.4,42.8,Australia,Birmingham,1,1,1,G Onions,England,2009
469,34.0,9,132,5,3.88,26.4,40.8,England,North Sound,1,1,1,JE Taylor,West Indies,2015
472,53.0,12,135,5,2.54,27,63.6,Sri Lanka,Manchester,1,1,1,MJ Hoggard,England,2002
473,45.0,7,135,5,3.0,27,54,New Zealand,Port of Spain,1,1,1,KAJ Roach,West Indies,2014
474,36.0,5,136,5,3.77,27.2,43.2,South Africa,Leeds,1,1,1,Kabir Ali,England,2003
475,45.0,7,136,5,3.02,27.2,54,Australia,Manchester,1,1,1,A Flintoff,England,2005
476,43.0,8,136,5,3.16,27.2,51.6,Sri Lanka,Durban,1,1,1,DW Steyn,South Africa,2011
477,45.4,14,136,5,2.97,27.2,54.8,Sri Lanka,Lord's,1,1,1,CJ Jordan,England,2014
478,52.0,18,137,5,2.63,27.4,62.4,India,Lord's,1,1,1,JM Anderson,England,2014
482,39.4,8,138,5,3.47,27.6,47.6,West Indies,Manchester,1,1,1,SJ Harmison,England,2004
483,47.1,13,139,5,2.94,27.8,56.6,England,Napier,1,1,1,TG Southee,New Zealand,2008
484,44.5,10,140,5,3.12,28,53.8,Sri Lanka,Leeds,1,1,1,JM Anderson,England,2014
485,42.0,10,142,5,3.38,28.4,50.4,Australia,Nottingham,1,1,1,MJ Hoggard,England,2005
486,28.0,0,142,5,5.07,28.4,33.6,India,Colombo (PSS),1,1,1,KTGD Prasad,Sri Lanka,2008
487,37.3,11,143,5,3.81,28.6,45,India,Sydney,1,1,1,PM Siddle,Australia,2012
488,36.0,3,143,5,3.97,28.6,43.2,India,Wellington,1,1,1,TG Southee,New Zealand,2014
489,43.3,13,144,5,3.31,28.8,52.2,India,Bloemfontein,1,1,1,M Hayward,South Africa,2001
490,51.3,17,145,5,2.81,29,61.8,South Africa,Leeds,1,1,1,RJ Kirtley,England,2003
491,32.0,5,146,5,4.56,29.2,38.4,Sri Lanka,Port of Spain,1,1,1,FH Edwards,West Indies,2008
493,43.0,7,147,5,3.41,29.4,51.6,England,North Sound,1,1,1,KAJ Roach,West Indies,2015
495,36.0,3,148,5,4.11,29.6,43.2,Sri Lanka,Wellington,1,1,1,CS Martin,New Zealand,2006
496,37.0,7,149,5,4.02,29.8,44.4,India,Sydney,1,1,1,JL Pattinson,Australia,2012
497,54.2,9,149,5,2.74,29.8,65.2,South Africa,Lord's,1,1,1,JM Anderson,England,2012
498,53.0,13,149,5,2.81,29.8,63.6,West Indies,Leeds,1,1,1,JM Anderson,England,2017
499,38.1,4,150,5,3.93,30,45.8,England,Perth,1,1,1,B Lee,Australia,2002
500,53.0,9,151,5,2.84,30.2,63.6,South Africa,Brisbane,1,1,1,JL Pattinson,Australia,2012
502,37.0,5,152,5,4.1,30.4,44.4,Australia,Durban,1,1,1,M Ntini,South Africa,2002
503,50.0,6,152,5,3.04,30.4,60,England,Durban,1,1,1,M Ntini,South Africa,2004
504,39.4,4,153,5,3.85,30.6,47.6,India,Adelaide,1,1,1,AJ Bichel,Australia,2003
506,55.4,12,155,5,2.78,31,66.8,Sri Lanka,Cairns,1,1,1,JN Gillespie,Australia,2004
507,52.0,14,155,5,2.98,31,62.4,England,Johannesburg,1,1,1,SM Pollock,South Africa,2005
508,46.0,10,157,5,3.41,31.4,55.2,India,Port of Spain,1,1,1,A Sanford,West Indies,2002
509,33.0,6,159,5,4.81,31.8,39.6,New Zealand,Leeds,1,1,1,MA Wood,England,2015
511,41.0,4,162,5,3.95,32.4,49.2,Australia,Johannesburg,1,1,1,DW Steyn,South Africa,2011
513,46.4,9,164,5,3.51,32.8,56,Australia,Johannesburg,1,1,1,DW Steyn,South Africa,2009
514,52.2,14,166,5,3.17,33.2,62.8,England,Christchurch,1,1,1,CJ Drum,New Zealand,2002
515,57.0,7,167,5,2.92,33.4,68.4,New Zealand,Perth,1,1,1,JN Gillespie,Australia,2001
516,46.3,8,168,5,3.61,33.6,55.8,England,Sydney,1,1,1,AJ Bichel,Australia,2003
517,48.0,7,168,5,3.5,33.6,57.6,Sri Lanka,Lord's,1,1,1,SI Mahmood,England,2006
518,41.0,6,171,5,4.17,34.2,49.2,Australia,The Oval,1,1,1,SCJ Broad,England,2013
519,63.0,7,175,5,2.77,35,75.6,India,Adelaide,1,1,1,B Lee,Australia,2008
520,54.0,13,177,5,3.27,35.4,64.8,South Africa,Perth,1,1,1,JR Hazlewood,Australia,2016
521,46.5,9,183,5,3.9,36.6,56.2,Australia,Cape Town,1,1,1,M Ntini,South Africa,2002
522,48.0,7,188,5,3.91,37.6,57.6,West Indies,Port Elizabeth,1,1,1,DW Steyn,South Africa,2007
523,39.0,4,196,5,5.02,39.2,46.8,England,Christchurch,1,1,1,IG Butler,New Zealand,2002
524,58.1,10,214,5,3.67,42.8,69.8,India,Nottingham,1,1,1,MJ Hoggard,England,2002
525,62.3,14,229,5,3.66,45.8,75,England,Sydney,1,1,1,B Lee,Australia,2003
527,15.0,6,29,4,1.93,7.25,22.5,West Indies,Centurion,1,1,1,VD Philander,South Africa,2014
530,24.0,8,39,4,1.62,9.75,36,West Indies,Lord's,1,1,1,DG Cork,England,2000
531,16.0,3,41,4,2.56,10.25,24,India,Hamilton,1,1,1,DR Tuffey,New Zealand,2002
535,18.0,4,43,4,2.38,10.75,27,New Zealand,Nagpur,1,1,1,I Sharma,India,2010
539,15.2,2,52,4,3.39,13,23,West Indies,The Oval,1,1,1,JM Anderson,England,2004
540,38.0,14,54,4,1.42,13.5,57,England,Perth,1,1,1,GD McGrath,Australia,2002
542,20.0,4,55,4,2.75,13.75,30,Australia,Cape Town,1,1,1,DW Steyn,South Africa,2011
543,24.5,9,59,4,2.37,14.75,37.2,New Zealand,Galle,1,1,1,KMDN Kulasekara,Sri Lanka,2012
544,18.3,2,60,4,3.24,15,27.7,England,Wellington,1,1,1,IG Butler,New Zealand,2002
548,17.3,2,61,4,3.48,15.25,26.2,West Indies,Melbourne,1,1,1,MR Marsh,Australia,2015
549,15.0,3,63,4,4.2,15.75,22.5,New Zealand,Lord's,1,1,1,ST Finn,England,2013
550,24.0,6,63,4,2.62,15.75,36,Sri Lanka,Johannesburg,1,1,1,VD Philander,South Africa,2017
551,29.1,14,64,4,2.19,16,43.7,West Indies,Brisbane,1,1,1,B Lee,Australia,2000
552,31.0,12,65,4,2.09,16.25,46.5,India,Brisbane,1,1,1,JN Gillespie,Australia,2003
553,38.0,15,65,4,1.71,16.25,57,New Zealand,Kingston,1,1,1,JE Taylor,West Indies,2014
555,24.0,9,67,4,2.79,16.75,36,Sri Lanka,Johannesburg,1,1,1,M Ntini,South Africa,2002
557,26.3,2,69,4,2.6,17.25,39.7,New Zealand,Port Elizabeth,1,1,1,AA Donald,South Africa,2000
558,20.0,2,69,4,3.45,17.25,30,West Indies,Port Elizabeth,1,1,1,M Morkel,South Africa,2014
559,20.0,4,70,4,3.5,17.5,30,England,Bridgetown,1,1,1,FH Edwards,West Indies,2004
560,25.1,5,70,4,2.78,17.5,37.7,England,Durban,1,1,1,DW Steyn,South Africa,2015
561,28.1,9,70,4,2.48,17.5,42.2,South Africa,Manchester,1,1,1,SCJ Broad,England,2017
564,21.0,5,72,4,3.42,18,31.5,West Indies,Lord's,1,1,1,D Gough,England,2000
565,24.0,6,72,4,3.0,18,36,West Indies,Perth,1,1,1,JN Gillespie,Australia,2000
567,29.0,9,73,4,2.51,18.25,43.5,England,Bengaluru,1,1,1,J Srinath,India,2001
570,37.0,9,74,4,2.0,18.5,55.5,West Indies,Perth,1,1,1,GD McGrath,Australia,2000
572,40.0,15,77,4,1.92,19.25,60,India,St John's,1,1,1,CD Collymore,West Indies,2006
573,29.0,5,77,4,2.65,19.25,43.5,New Zealand,Centurion,1,1,1,VD Philander,South Africa,2016
574,32.2,7,78,4,2.41,19.5,48.5,Sri Lanka,Birmingham,1,1,1,A Flintoff,England,2006
575,26.5,4,79,4,2.94,19.75,40.2,South Africa,Wellington,1,1,1,CL Cairns,New Zealand,2004
576,28.0,3,79,4,2.82,19.75,42,West Indies,Hamilton,1,1,1,TG Southee,New Zealand,2013
579,17.3,1,80,4,4.57,20,26.2,West Indies,Kolkata,1,1,1,UT Yadav,India,2011
580,24.0,7,82,4,3.41,20.5,36,England,Colombo (SSC),1,1,1,CRD Fernando,Sri Lanka,2003
582,40.0,11,83,4,2.07,20.75,60,India,Kingston,1,1,1,CE Cuffy,West Indies,2002
583,22.0,3,83,4,3.77,20.75,33,West Indies,Manchester,1,1,1,MJ Hoggard,England,2004
585,26.0,5,83,4,3.19,20.75,39,New Zealand,Leeds,1,1,1,SCJ Broad,England,2013
586,27.0,5,83,4,3.07,20.75,40.5,Australia,Lord's,1,1,1,SCJ Broad,England,2015
587,47.0,21,84,4,1.78,21,70.5,New Zealand,Bloemfontein,1,1,1,SM Pollock,South Africa,2000
588,28.0,5,84,4,3.0,21,42,India,The Oval,1,1,1,TT Bresnan,England,2011
589,29.0,3,84,4,2.89,21,43.5,New Zealand,Kingston,1,1,1,TL Best,West Indies,2012
596,29.3,7,88,4,2.98,22,44.2,West Indies,Birmingham,1,1,1,G Onions,England,2012
597,33.0,6,89,4,2.69,22.25,49.5,West Indies,The Oval,1,1,1,D Gough,England,2000
599,42.3,5,89,4,2.09,22.25,63.7,England,Chennai,1,1,1,I Sharma,India,2008
600,28.0,5,90,4,3.21,22.5,42,New Zealand,Brisbane,1,1,1,MS Kasprowicz,Australia,2004
601,28.0,3,90,4,3.21,22.5,42,Sri Lanka,Nottingham,1,1,1,A Flintoff,England,2006
604,26.0,6,93,4,3.57,23.25,39,West Indies,Colombo (SSC),1,1,1,SL Malinga,Sri Lanka,2005
606,33.0,6,94,4,2.84,23.5,49.5,West Indies,Brisbane,1,1,1,GD McGrath,Australia,2005
607,40.0,14,94,4,2.35,23.5,60,India,Kingston,1,1,1,DJG Sammy,West Indies,2011
609,41.0,9,95,4,2.31,23.75,61.5,India,The Oval,1,1,1,SCJ Broad,England,2011
610,29.5,4,95,4,3.18,23.75,44.7,Australia,The Oval,1,1,1,JM Anderson,England,2013
612,32.0,6,96,4,3.0,24,48,South Africa,Melbourne,1,1,1,AJ Bichel,Australia,2001
613,40.1,12,96,4,2.39,24,60.2,New Zealand,North Sound,1,1,1,R Rampaul,West Indies,2012
614,20.0,3,97,4,4.85,24.25,30,England,Auckland,1,1,1,CJ Drum,New Zealand,2002
615,24.1,2,97,4,4.01,24.25,36.2,Australia,The Oval,1,1,1,MJ Hoggard,England,2005
616,47.0,10,97,4,2.06,24.25,70.5,England,Adelaide,1,1,1,SR Clark,Australia,2006
618,33.1,7,97,4,2.92,24.25,49.7,India,Adelaide,1,1,1,BW Hilfenhaus,Australia,2012
619,26.0,11,97,4,3.73,24.25,39,New Zealand,Port Elizabeth,1,1,1,RK Kleinveldt,South Africa,2013
622,31.0,8,98,4,3.16,24.5,46.5,New Zealand,Leeds,1,1,1,ST Finn,England,2013
623,26.3,5,100,4,3.77,25,39.7,Sri Lanka,Kolkata,1,1,1,Mohammed Shami,India,2017
624,42.0,16,101,4,2.4,25.25,63,South Africa,Melbourne,1,1,1,GD McGrath,Australia,2005
625,33.5,8,101,4,2.98,25.25,50.7,West Indies,Cape Town,1,1,1,M Morkel,South Africa,2015
627,40.0,7,102,4,2.55,25.5,60,South Africa,Georgetown,1,1,1,RD King,West Indies,2005
629,40.0,7,103,4,2.57,25.75,60,India,Basseterre,1,1,1,CD Collymore,West Indies,2006
630,37.5,9,103,4,2.72,25.75,56.7,India,Johannesburg,1,1,1,A Nel,South Africa,2006
632,42.0,16,103,4,2.45,25.75,63,England,Perth,1,1,1,PM Siddle,Australia,2013
633,54.0,20,103,4,1.9,25.75,81,India,Nottingham,1,1,1,SCJ Broad,England,2014
634,38.4,9,103,4,2.66,25.75,58,England,Brisbane,1,1,1,JR Hazlewood,Australia,2017
635,41.0,13,104,4,2.53,26,61.5,India,Lord's,1,1,1,CT Tremlett,England,2007
636,26.0,2,105,4,4.03,26.25,39,South Africa,Colombo (SSC),1,1,1,SL Malinga,Sri Lanka,2004
637,30.0,7,105,4,3.5,26.25,45,New Zealand,Adelaide,1,1,1,MS Kasprowicz,Australia,2004
639,34.0,9,105,4,3.08,26.25,51,India,Johannesburg,1,1,1,JH Kallis,South Africa,2013
641,38.0,12,105,4,2.76,26.25,57,West Indies,Hamilton,1,1,1,TG Southee,New Zealand,2017
643,46.2,16,106,4,2.28,26.5,69.5,South Africa,The Oval,1,1,1,SJ Harmison,England,2003
644,30.1,6,107,4,3.54,26.75,45.2,Australia,Bridgetown,1,1,1,FH Edwards,West Indies,2008
645,39.2,7,107,4,2.72,26.75,59,Sri Lanka,Durban,1,1,1,M Morkel,South Africa,2011
646,34.0,5,108,4,3.17,27,51,New Zealand,Nottingham,1,1,1,A Flintoff,England,2004
647,33.0,8,108,4,3.27,27,49.5,Sri Lanka,Lord's,1,1,1,ST Finn,England,2011
648,40.2,5,108,4,2.67,27,60.5,India,Kingston,1,1,1,R Rampaul,West Indies,2011
649,42.4,12,108,4,2.53,27,64,England,Brisbane,1,1,1,PJ Cummins,Australia,2017
650,47.0,14,109,4,2.31,27.25,70.5,West Indies,Manchester,1,1,1,AR Caddick,England,2000
651,45.0,14,109,4,2.42,27.25,67.5,England,Perth,1,1,1,GD McGrath,Australia,2006
653,32.0,6,109,4,3.4,27.25,48,Australia,Port Elizabeth,1,1,1,M Morkel,South Africa,2014
654,35.2,5,109,4,3.08,27.25,53,New Zealand,Port of Spain,1,1,1,ST Gabriel,West Indies,2014
655,33.0,8,110,4,3.33,27.5,49.5,Sri Lanka,Providence,1,1,1,JE Taylor,West Indies,2008
656,34.0,8,110,4,3.23,27.5,51,Australia,Mohali,1,1,1,I Sharma,India,2008
657,44.0,12,110,4,2.5,27.5,66,India,Bridgetown,1,1,1,R Rampaul,West Indies,2011
658,50.0,17,110,4,2.2,27.5,75,Sri Lanka,Lord's,1,1,1,SCJ Broad,England,2014
659,38.0,7,111,4,2.92,27.75,57,South Africa,Nottingham,1,1,1,BA Stokes,England,2017
660,44.0,12,112,4,2.54,28,66,India,Adelaide,1,1,1,RJ Harris,Australia,2012
661,36.0,7,112,4,3.11,28,54,Australia,Roseau,1,1,1,KAJ Roach,West Indies,2012
662,47.0,14,113,4,2.4,28.25,70.5,South Africa,Melbourne,1,1,1,GD McGrath,Australia,2001
664,43.0,11,114,4,2.65,28.5,64.5,India,The Oval,1,1,1,AR Caddick,England,2002
666,53.3,22,114,4,2.13,28.5,80.2,South Africa,Adelaide,1,1,1,BW Hilfenhaus,Australia,2012
667,59.0,18,115,4,1.94,28.75,88.5,South Africa,Bridgetown,1,1,1,CA Walsh,West Indies,2001
669,48.0,14,115,4,2.39,28.75,72,South Africa,Melbourne,1,1,1,PM Siddle,Australia,2008
672,37.0,11,116,4,3.13,29,55.5,India,Lord's,1,1,1,LE Plunkett,England,2014
673,34.3,7,117,4,3.39,29.25,51.7,South Africa,Auckland,1,1,1,CL Cairns,New Zealand,2004
675,29.1,1,117,4,4.01,29.25,43.7,England,Melbourne,1,1,1,PJ Cummins,Australia,2017
676,40.0,10,118,4,2.95,29.5,60,South Africa,Leeds,1,1,1,A Flintoff,England,2003
677,20.3,0,118,4,5.75,29.5,30.7,New Zealand,Manchester,1,1,1,JM Anderson,England,2008
680,34.0,9,119,4,3.5,29.75,51,Australia,Cardiff,1,1,1,MA Wood,England,2015
683,38.2,7,121,4,3.15,30.25,57.5,Sri Lanka,Brisbane,1,1,1,SR Clark,Australia,2007
684,41.0,12,121,4,2.95,30.25,61.5,England,Perth,1,1,1,RJ Harris,Australia,2013
685,43.0,11,123,4,2.86,30.75,64.5,West Indies,Sydney,1,1,1,GD McGrath,Australia,2001
686,45.0,9,124,4,2.75,31,67.5,India,Lord's,1,1,1,CT Tremlett,England,2011
687,49.0,14,125,4,2.55,31.25,73.5,South Africa,Leeds,1,1,1,MP Bicknell,England,2003
691,38.0,3,129,4,3.39,32.25,57,India,Lord's,1,1,1,SP Jones,England,2002
692,45.0,11,130,4,2.88,32.5,67.5,South Africa,Sydney,1,1,1,GD McGrath,Australia,2002
694,40.4,10,130,4,3.19,32.5,61,South Africa,Sydney,1,1,1,B Lee,Australia,2006
695,41.0,6,130,4,3.17,32.5,61.5,South Africa,Dunedin,1,1,1,CS Martin,New Zealand,2012
696,35.0,6,131,4,3.74,32.75,52.5,England,Mohali,1,1,1,T Yohannan,India,2001
698,38.5,8,131,4,3.37,32.75,58.2,England,Nagpur,1,1,1,S Sreesanth,India,2006
699,41.0,9,131,4,3.19,32.75,61.5,West Indies,Wellington,1,1,1,CS Martin,New Zealand,2006
700,37.0,9,132,4,3.56,33,55.5,Sri Lanka,Napier,1,1,1,CS Martin,New Zealand,2005
701,39.2,6,132,4,3.35,33,59,South Africa,Birmingham,1,1,1,JM Anderson,England,2008
702,33.0,3,133,4,4.03,33.25,49.5,Australia,Cape Town,1,1,1,JH Kallis,South Africa,2002
703,43.0,12,133,4,3.09,33.25,64.5,South Africa,The Oval,1,1,1,SJ Harmison,England,2008
704,41.0,9,135,4,3.29,33.75,61.5,West Indies,Port Elizabeth,1,1,1,M Ntini,South Africa,2007
705,44.0,9,135,4,3.06,33.75,66,Australia,Kingston,1,1,1,DBL Powell,West Indies,2008
706,39.0,7,136,4,3.48,34,58.5,Sri Lanka,Nottingham,1,1,1,MJ Hoggard,England,2006
708,53.0,16,137,4,2.58,34.25,79.5,Sri Lanka,Southampton,1,1,1,JM Anderson,England,2011
709,47.5,12,137,4,2.86,34.25,71.7,England,Perth,1,1,1,PJ Cummins,Australia,2017
710,48.2,13,138,4,2.85,34.5,72.5,India,St John's,1,1,1,DJ Bravo,West Indies,2006
711,36.0,7,139,4,3.86,34.75,54,New Zealand,Leeds,1,1,1,JM Anderson,England,2015
712,40.0,5,140,4,3.5,35,60,New Zealand,Lord's,1,1,1,MA Wood,England,2015
713,34.0,7,140,4,4.11,35,51,Sri Lanka,Port Elizabeth,1,1,1,K Rabada,South Africa,2016
714,32.2,5,141,4,4.36,35.25,48.5,Australia,Nottingham,1,1,1,AR Caddick,England,2001
715,42.0,9,141,4,3.35,35.25,63,Australia,Lord's,1,1,1,JM Anderson,England,2009
716,39.0,6,143,4,3.66,35.75,58.5,Australia,Durban,1,1,1,M Ntini,South Africa,2006
719,53.0,9,145,4,2.73,36.25,79.5,England,Wellington,1,1,1,KD Mills,New Zealand,2008
720,46.0,13,146,4,3.17,36.5,69,New Zealand,Lord's,1,1,1,SP Jones,England,2004
721,34.0,1,147,4,4.32,36.75,51,South Africa,Bridgetown,1,1,1,M Dillon,West Indies,2001
725,42.0,9,154,4,3.66,38.5,63,West Indies,Lord's,1,1,1,MJ Hoggard,England,2004
726,39.3,4,155,4,3.92,38.75,59.2,Australia,Wellington,1,1,1,CL Cairns,New Zealand,2000
728,37.0,4,158,4,4.27,39.5,55.5,India,Basseterre,1,1,1,JE Taylor,West Indies,2006
729,38.4,4,158,4,4.08,39.5,58,Australia,Johannesburg,1,1,1,M Morkel,South Africa,2009
730,41.2,4,158,4,3.82,39.5,62,Australia,Durban,1,1,1,DW Steyn,South Africa,2009
732,43.0,5,162,4,3.76,40.5,64.5,New Zealand,Cape Town,1,1,1,M Ntini,South Africa,2006
734,45.4,12,169,4,3.7,42.25,68.5,New Zealand,Bridgetown,1,1,1,A Sanford,West Indies,2002
736,45.0,6,170,4,3.77,42.5,67.5,West Indies,Chester-le-Street,1,1,1,SJ Harmison,England,2007
737,59.0,18,170,4,2.88,42.5,88.5,India,Nottingham,1,1,1,JM Anderson,England,2014
739,38.0,6,173,4,4.55,43.25,57,Australia,Lord's,1,1,1,A Flintoff,England,2005
740,54.0,13,175,4,3.24,43.75,81,India,Napier,1,1,1,CS Martin,New Zealand,2009
741,68.3,13,186,4,2.71,46.5,102.7,Sri Lanka,Lord's,1,1,1,A Flintoff,England,2006
742,41.0,5,187,4,4.56,46.75,61.5,West Indies,Cape Town,1,1,1,M Ntini,South Africa,2004
743,40.0,6,188,4,4.7,47,60,Australia,Leeds,1,1,1,AR Caddick,England,2001
744,47.1,1,188,4,3.98,47,70.7,Australia,Port of Spain,1,1,1,M Dillon,West Indies,2003
745,47.0,9,189,4,4.02,47.25,70.5,India,Wellington,1,1,1,IE O'Brien,New Zealand,2009
746,37.1,4,190,4,5.11,47.5,55.7,India,Galle,1,1,1,CBRLS Kumara,Sri Lanka,2017
747,49.0,10,200,4,4.08,50,73.5,India,Melbourne,1,1,1,B Lee,Australia,2003
749,48.0,6,209,4,4.35,52.25,72,New Zealand,Hyderabad (Deccan),1,1,1,S Sreesanth,India,2010
750,42.5,4,232,4,5.41,58,64.2,England,Cape Town,1,1,1,K Rabada,South Africa,2016
751,51.5,7,276,4,5.32,69,77.7,India,Sydney,1,1,1,B Lee,Australia,2004
752,10.1,3,20,3,1.96,6.66,20.3,England,Durban,1,1,1,S van Zyl,South Africa,2015
753,13.0,4,23,3,1.76,7.66,26,England,Sydney,1,1,1,PM Siddle,Australia,2014
